compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
UNC-AH-3-087A,UNC-AH-3-087A,,O=C(C1CC1)NC2=CC=C(C3=NC(N4CCOCC4)=NC5=CC=CC=C35)C=C2,7,7.423397930810445e-05,4.1294,KD,,,374.44,TBXT(10ug/ml),7459.52,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-10,CF-9-10,,O=C(C1CC1)NC(C=C2)=CC=C2C3=CN=CC(N4CCOCC4)=N3,8,6.735910757184537e-05,4.1716,KD,,,324.28,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-265,CF-5-265,,FC1=CC=CC=C1C(NC(CC2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,8,4.681437817374118e-05,4.3296,KD,,,376.43,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-305,CF-5-305,,O=C(NCC)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,8,0.13150649906837747,0.8811,KD,,,307.36,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-8-167,CF-8-167,,COC1=C(N)C=C2C(N=CN=C2NC3=CC(S(=O)(N(CC(F)F)CC)=O)=C(Cl)C=C3)=C1,8,0.00010229131714959108,3.9902,KD,,,471.91,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-2-230,CF-2-230,,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC=C(C)C=C3,8,0.09951882777208369,1.0021,KD,,,466.58,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-2-268,CF-2-268,,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=C(F)C=C3F,8,2.053546237836377,-0.3125,KD,,,402.42,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-2-189,CF-2-189,,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C)C=C3F,8,0.00048513821380728533,3.3141,KD,,,361.8,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-2-229,CF-2-229,,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC=C(Cl)C=C3,8,0.5823553940235338,0.2348,KD,,,487.0,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-2-256,CF-2-256,,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=CC=C3F,8,0.000530545749340819,3.2753,KD,,,355.43,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-288,CF-5-288,,O=C(N1CCN(C)CC1)C2=CC(NC3=CC=C(OC4=NC=CC=N4)C=C3)=NC=N2,8,1.3820504784946728,-0.1405,KD,,,437.47,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-304,CF-5-304,,O=C(NCCCN)C1=CC(N2)=C(C=C1)N=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,8,0.0005651502898638958,3.2478,KD,,,517.47,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-194,CF-5-194,,CC(NC1=CC=C(N(C2=NC=CC=N2)CC3CCN(C)CC3)C=C1)=O,8,0.0001633898437038609,3.7868,KD,,,453.47,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-278,CF-5-278,,FC1=CC=CC=C1C(N)C2=CC=C(NC(C3CC3)=O)C=C2,8,0.0005167404455170085,3.2867,KD,,,284.33,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-312,CF-5-312,,CC(OC(NCCCN1C2=C(C=CC=C2)N=C1NC3=CC=C(OC4=NC=CC=N4)C=C3)=O)(C)C,8,0.013874347702993976,1.8578,KD,,,460.54,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-320,CF-5-320,,OC(C=C1)=CC=C1C(O2)=NN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,8,0.30679493295257043,0.5132,KD,,,347.33,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-11-3C,UNC-AH-11-3C,,COC1=C(OC)C=C(N=C(N2CCOCC2)N=C3NC(C=C4)=CC=C4C5=CN=CO5)C3=C1,8,3.888255513981483e-05,4.4102,KD,,,433.47,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-293,UNC-ZDG-293-4,4,C1(NC2=NC3=C(C=CC=N3)N2)=CC=C(OC4=NC=CC=N4)C=C1,8,2.904206120434082e-05,4.537,KD,,,304.31,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-3-075C,UNC-AH-3-075C,,O=C(C1CC1)NC(C=C2)=C(OC)C=C2C3=CSC(N4CCOCC4)=N3,8,0.00024734235610847426,3.6067,KD,,,359.44,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-090A,UNC-AH-02-090A,,O=C(C)NC1=CC=CC(C2=CSC(N3CCOCC3)=N2)=C1,3,0.00012175360076407859,3.9145,KD,,,303.385,TBXT(10ug/ml),7777.79,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-090A,UNC-AH-02-090A,,O=C(C)NC1=CC=CC(C2=CSC(N3CCOCC3)=N2)=C1,2,8.450845716493012e-05,4.0731,KD,,,303.385,TBXT(10ug/ml),10462.74,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1,1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,4,0.00015538155189783853,3.8086,KD,,,329.42,TBXT(10ug/ml),7926.97,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1,1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,2,1.9391490350747482e-05,4.7124,KD,,,329.42,TBXT(10ug/ml),9975.46,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1,1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,7,5.113756207842294e-05,4.2913,KD,,,329.42,TBXT(10ug/ml),8941.39,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007H,UNC-AH-03-007H,,FC1=C(S(C)(=O)=O)C=CC(C2=CSC(N3CCOCC3)=N2)=C1,5,1.1249107424617067e-05,4.9489,KD,,,342.4,TBXT(10ug/ml),7995.92,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007H,UNC-AH-03-007H,,FC1=C(S(C)(=O)=O)C=CC(C2=CSC(N3CCOCC3)=N2)=C1,4,2.507151795646025e-05,4.6008,KD,,,342.4,TBXT(10ug/ml),9646.31,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-194-12,UNC-ZDG-194-12,,C[C@H]1CN(C2=NC(C3=CC=C(NC(C4CC4)=O)C=C3)=CS2)C[C@@H](C)O1,6,0.00018108291648226798,3.7421,KD,,,471.5,TBXT(10ug/ml),7691.47,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-194-12,UNC-ZDG-194-12,,C[C@H]1CN(C2=NC(C3=CC=C(NC(C4CC4)=O)C=C3)=CS2)C[C@@H](C)O1,7,2.1640148123165226e-05,4.6647,KD,,,471.5,TBXT(10ug/ml),7444.12,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-166,UNC-ZDG-166-3,3,O=C(C1CC1)NC(C=C2)=CC=C2C3=CSC(N(CCN4)CC4=O)=N3,7,4.022302166488857e-05,4.3955,KD,,,342.42,TBXT(10ug/ml),7459.52,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-166,UNC-ZDG-166-3,3,O=C(C1CC1)NC(C=C2)=CC=C2C3=CSC(N(CCN4)CC4=O)=N3,2,4.191018525153499e-05,4.3777,KD,,,342.42,TBXT(10ug/ml),7314.21,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-07,CF-9-07,,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=NC(N4CCOCC4)=C3,3,9.733017163087523e-05,4.0118,KD,,,324.38,TBXT(10ug/ml),7777.79,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-07,CF-9-07,,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=NC(N4CCOCC4)=C3,6,1.4352753646382969e-05,4.8431,KD,,,324.38,TBXT(10ug/ml),7432.66,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-23,CF-9-23,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C)C=NC(N4CCOCC4)=N3,5,3.799133832130884e-05,4.4203,KD,,,338.41,TBXT(10ug/ml),7995.92,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-23,CF-9-23,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C)C=NC(N4CCOCC4)=N3,8,1.5947067079396476e-05,4.7973,KD,,,338.41,TBXT(10ug/ml),7439.95,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-27,CF-9-27,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=NC(N4CCOCC4)=N3,5,8.908862868434642e-05,4.0502,KD,,,524.62,TBXT(10ug/ml),7995.92,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-27,CF-9-27,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=NC(N4CCOCC4)=N3,3,3.0200303911687207e-05,4.52,KD,,,524.62,TBXT(10ug/ml),7511.4,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-10,CF-9-10,,O=C(C1CC1)NC(C=C2)=CC=C2C3=CN=CC(N4CCOCC4)=N3,8,6.735910757184537e-05,4.1716,KD,,,324.28,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-10,CF-9-10,,O=C(C1CC1)NC(C=C2)=CC=C2C3=CN=CC(N4CCOCC4)=N3,7,2.1726285930988845e-05,4.663,KD,,,324.28,TBXT(10ug/ml),7511.01,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-12,CF-9-12,,O=C(N1)CC2=C1C=CC(C3=CN=CC(N4CCOCC4)=N3)=C2,1,3.4108545270172296e-05,4.4671,KD,,,296.33,TBXT(10ug/ml),7899.88,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-12,CF-9-12,,O=C(N1)CC2=C1C=CC(C3=CN=CC(N4CCOCC4)=N3)=C2,8,4.518017702165027e-05,4.3451,KD,,,296.33,TBXT(10ug/ml),7439.95,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-25,CF-9-25,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(OCC)=O)C=NC(N4CCOCC4)=N3,2,8.447792498085326e-06,5.0733,KD,,,396.45,TBXT(10ug/ml),7438.33,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-9-25,CF-9-25,,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(OCC)=O)C=NC(N4CCOCC4)=N3,3,7.412616836451834e-07,6.13,KD,,,396.45,TBXT(10ug/ml),7511.4,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-208,CF-5-208,,O=C(CNC(OC(C)(C)C)=O)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,3,4.88978970830192e-05,4.3107,KD,,,393.45,TBXT(10ug/ml),7777.79,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-208,CF-5-208,,O=C(CNC(OC(C)(C)C)=O)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,3,4.6857043424939536e-05,4.3292,KD,,,393.45,TBXT(10ug/ml),7511.4,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-240,CF-5-240,,OC(C1=CC=CC(F)=C1F)C2=CC=C(NC(NCC)=O)C=C2,4,9.498503871646687e-08,7.0223,KD,,,306.31,TBXT(10ug/ml),7926.97,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-240,CF-5-240,,OC(C1=CC=CC(F)=C1F)C2=CC=C(NC(NCC)=O)C=C2,7,4.34846774908135e-05,4.3617,KD,,,306.31,TBXT(10ug/ml),7511.01,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-252,CF-5-252,,OC(C1=CC=C(Cl)C=C1F)C2=CC=C(NC(NCC)=O)C=C2,6,3.7824234970541784,-0.5778,KD,,,322.76,TBXT(10ug/ml),7691.47,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-252,CF-5-252,,OC(C1=CC=C(Cl)C=C1F)C2=CC=C(NC(NCC)=O)C=C2,3,7.548320469806667e-05,4.1221,KD,,,322.76,TBXT(10ug/ml),7511.4,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-264,CF-5-264,,FC1=CC=CC=C1C(NC(C2=C(Cl)C=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,7,0.00011469131162696699,3.9405,KD,,,396.85,TBXT(10ug/ml),7459.52,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-264,CF-5-264,,FC1=CC=CC=C1C(NC(C2=C(Cl)C=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,3,4.925246502532424e-05,4.3076,KD,,,396.85,TBXT(10ug/ml),7511.4,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-265,CF-5-265,,FC1=CC=CC=C1C(NC(CC2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,8,4.681437817374118e-05,4.3296,KD,,,376.43,TBXT(10ug/ml),8264.3,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-265,CF-5-265,,FC1=CC=CC=C1C(NC(CC2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,4,0.00010603005883288417,3.9746,KD,,,376.43,TBXT(10ug/ml),7612.87,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-294,CF-5-294*,,O=C(NCCC1=CC=CC=C1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,1,3.7875281901295682e-06,5.4216,KD,,,412.45,TBXT(10ug/ml),7899.88,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-294,CF-5-294*,,O=C(NCCC1=CC=CC=C1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,5,1.8860509428878512e-05,4.7244,KD,,,412.45,TBXT(10ug/ml),7594.79,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-295,CF-5-295,,O=C(N1CCN(C)CC1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,2,0.00010269985489337828,3.9884,KD,,,391.44,TBXT(10ug/ml),7438.33,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-295,CF-5-295,,O=C(N1CCN(C)CC1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,6,6.473684518895533e-05,4.1888,KD,,,391.44,TBXT(10ug/ml),7432.66,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-262,CF-5-262,,FC1=CC=CC=C1C(NC(C2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,4,0.0003578377048158819,3.4463,KD,,,362.4,TBXT(10ug/ml),7926.97,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-262,CF-5-262,,FC1=CC=CC=C1C(NC(C2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,7,0.00011063621662075184,3.9561,KD,,,362.4,TBXT(10ug/ml),7511.01,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-263,CF-5-263,,FC1=CC=CC=C1C(NC(C2=CC=C(OC)C=C2)=O)C3=CC=C(NC(C)=O)C=C3,6,4.9170255128001006e-05,4.3083,KD,,,392.43,TBXT(10ug/ml),7691.47,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
CF-5-263,CF-5-263,,FC1=CC=CC=C1C(NC(C2=CC=C(OC)C=C2)=O)C3=CC=C(NC(C)=O)C=C3,8,1.692425417140756e-05,4.7715,KD,,,392.43,TBXT(10ug/ml),7439.95,20220314,20220314_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-1,1,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,1,6.878525776680351e-05,4.1625,KD,,,339.411,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1023598674,Z1023598674,,ClC1=CC=C(C=C1)C1=NOC(=N1)C1CCCN(C1)C(=O)C1CCN(CC1)C1=NN2C=NN=C2C=C1,1,1.6344714621252894,-0.2134,KD,,,492.96,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z953858624,Z953858624,,CC1=CC=C2NC(=NC2=C1)C1CCCN1C(=O)NC1=CC=CC(CN2N=C3C=CC=CN3C2=O)=C1,1,0.00038480004581581097,3.4148,KD,,,467.522,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
PV-001856500112,PV-001856500112,,CC=1C=C(C)C=C(C1)C=2C=C(NC(=O)C=3C=CC=C(NC4=NN=NN4)C3)NN2,1,5.390426621174923e-05,4.2684,KD,,,374.399,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z2167492598,Z2167492598,,CC1CN(CCN1C2=NC=CN3C=NN=C23)C4=NN=C(CC=5C=CC=6C=CC=CC6C5)N4C,1,5.4079805744781655e-05,4.267,KD,,,439.515,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D203-0058,D203-0058,,CCC1=CC=C(C=C1)C(=O)N1CCC(CC1)C1=NC(O)=C2N=NN(CC3=CC=C(C)C=C3)C2=N1,1,6.877961209949682e-06,5.1625,KD,,,456.55,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-2,2,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,1,2.6617445325357603e-05,4.5748,KD,,,339.411,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
NAT11-308598,NAT11-308598,,O=C(NC1=CC=C2[C@@H]3C[C@@H](CN(C3)C(=O)C3=CC=C4C=CC=CC4=C3)CN2C1=O)C1=CC=CC=C1,1,0.0002262738452131486,3.6454,KD,,,463.537,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-095B,UNC-AH-03-095B,,O=C(C1CC1)NC2=CC=C(C3=NC(C4=CC=C(N)C(OC)=C4)=NC=C3)C=C2,1,1.8884567180621303,-0.2761,KD,,,360.42,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-045,CF-10-045,,COC1=C(OC)C=C(N=C(N2CCN(C(C)=O)CC2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,1,4.203767732855382e-06,5.3764,KD,,,485.55,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-061,CF-10-061,,COC1=C(OC)C=C(N=C(NCC2=CC=CC=C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,1,4.400781122965759e-06,5.3565,KD,,,464.53,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-073,CF-10-073,,COC1=C(OC)C=C(N=C(OCC(O)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,1,5.663878556304891e-06,5.2469,KD,,,433.42,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-3,3,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,1,6.354650389174055e-05,4.1969,KD,,,339.411,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-45,CF-9-45,,C1(N2CCOCC2)=NC=NC(NC3=CC=C(N4C=CN=C4)C=C3)=C1,1,0.0003913393615242854,3.4074,KD,,,436.45,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-53,CF-9-53,,O=C(N(C)C)C1=CC(NC2=CC=C(C3=NC=CC=N3)C=C2)=NC(N4CCOCC4)=N1,1,5.077978165151475e-05,4.2943,KD,,,405.46,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-245,CF-8-245,,CN1C(N)=NC2=C1C=C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C2,1,1.8638427537243483,-0.2704,KD,,,414.43,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
