compound_id,smiles,pKD,label,source,fold,oof_pred
CF-3-63,CC1=CC=C(OCC2=CC=NN2C)C(NC(CN)=O)=C1,3.2075406458811986,0,spr_inactive,2,0.017784511670470238
CF-3-65,CC1=CC=C(C#CC2=CC=C(F)C=C2)C(NC(CN)=O)=C1,2.9952936847239844,0,spr_inactive,2,0.010140066035091877
CF-3-66,CC1=CC=C(C2=CN(CC3=CC=CC=C3)N=N2)C(NC(CN)=O)=C1,3.114137420272471,0,spr_inactive,2,0.2556522488594055
CF-3-67,CC1=CC=C(C2=CN(CC(NC)=O)N=N2)C(NC(CN)=O)=C1,3.1557819104521996,0,spr_inactive,2,0.03561429679393768
CF-3-80,CC1=CC=C(OC(F)F)C(NC(CN2CCC(N(C)C)CC2)=O)=C1,3.4083834184825292,0,spr_inactive,2,0.036047954112291336
CF-3-81,CC1=CC=C(OCCN(C)C)C(NC(CN2CCC(N(C)C)CC2)=O)=C1.FC(F)(C(O)=O)F,3.4034926456269106,0,spr_inactive,2,0.027093909680843353
CF-3-83,CC1=CC=C(OCC2=CC=CC=C2)C(NC(CN3CCC(N(C)C)CC3)=O)=C1,-0.5592717389370591,0,spr_inactive,2,0.02041286788880825
CF-3-92,FC1=C(F)C=C(OC)C(NC([C@@H]2N(C(OC(C)(C)C)=O)CCC2)=O)=C1,-0.5215375243546011,0,spr_inactive,2,0.21917258203029633
CF-3-97,CC1=CC=C(OCCN(C)C)C(NC([C@@H]2NCCC2)=O)=C1,0.2083754751625022,0,spr_inactive,2,0.020217984914779663
CF-4-03,FC1=CC(Cl)=CN=C1NCC2=CC=NC=C2,2.873861096058155,0,spr_inactive,3,0.02434062957763672
CF-4-102,O=C(C1=CN=C(N2CC[C@@H](O)C2)C=N1)NCC3=CC=CC=C3,3.39834524636418,0,spr_inactive,3,0.05833686515688896
CF-4-103,O=C(C1=CN=C(NCCCO)C=N1)NCC2=CC=CC=C2,-0.7417799304740286,0,spr_inactive,3,0.01783749833703041
CF-4-104,O=C(C1=CN=C(NCC(C)(C)CO)C=N1)NCC2=CC=CC=C2,2.0435345974705963,0,spr_inactive,3,0.05234323441982269
CF-4-106,O=C(C1=CN=C(NCC(OC)=O)C=N1)NCC2=CC=CC=C2,0.0360156593426307,0,spr_inactive,3,0.06232648342847824
CF-4-108,O=C(C1=CN=C(N[C@@H](C)C(O)=O)C=N1)NCC2=CC=CC=C2,0.1929620164388663,0,spr_inactive,3,0.056625913828611374
CF-4-111,O=C(C1=CN=C(NCC(F)(F)F)C=N1)NCC2=CC=CC=C2,0.1975801054569811,0,spr_inactive,3,0.060032155364751816
CF-4-113,O=C(C1=CN=C(NCC2=CC=CN=C2)C=N1)NCC3=CC=CC=C3,-1.138430380902149,0,spr_inactive,3,0.15564286708831787
CF-4-114,O=C(C1=CN=C(NCC2=CC=CC(F)=C2)C=N1)NCC3=CC=CC=C3,-0.1626418678595003,0,spr_inactive,3,0.3874478340148926
CF-4-115,O=C(C1=CN=C(NCC2=CC=CC(O)=C2)C=N1)NCC3=CC=CC=C3,3.0724732311588077,0,spr_inactive,3,0.1424679011106491
CF-4-116,O=C(C1=CN=C(NCC2=CC=C(O)C=C2)C=N1)NCC3=CC=CC=C3,3.0843452978741133,0,spr_inactive,3,0.15768691897392273
CF-4-118,O=C(C1=CN=C(NCC2=COC=N2)C=N1)NCC3=CC=CC=C3,3.0987496910424386,0,spr_inactive,3,0.1435989886522293
CF-4-121,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)N[C@@H](C)C2=CC=CC=C2,-1.0151187756445743,0,spr_inactive,3,0.03222164139151573
CF-4-123,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=CC=C(Cl)C=C2,3.048019235054732,0,spr_inactive,3,0.04083475098013878
CF-4-125,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=C(Cl)C=CC=C2,3.4368144318751894,0,spr_inactive,3,0.045313864946365356
CF-4-126,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=CC=C(OC)C=C2,2.726015921946868,0,spr_inactive,3,0.022958682850003242
CF-4-127,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=CC(OC)=CC=C2,0.07071639193671,0,spr_inactive,3,0.02582431770861149
CF-4-128,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=C(OC)C=CC=C2,-0.3454016196103375,0,spr_inactive,3,0.03471647575497627
CF-4-129,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2CCN(C(C)=O)CC2.O=CO,3.2521746604130755,0,spr_inactive,3,0.1573909968137741
CF-4-130,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2CN(C(C)=O)CCC2.O=CO,3.232911511746432,0,spr_inactive,3,0.13720585405826569
CF-4-132,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)N[C@H]2CCCC3=CC=CC=C32,3.204466988973574,0,spr_inactive,3,0.1717204600572586
CF-4-134,O=C(N[C@H]1CCC2=CC=CC=C21)C3=CN=C(N[C@@H](C)CO)C=N3,3.378179179409985,0,spr_inactive,3,0.06699007749557495
CF-4-135,O=C(N[C@@H]1CCC2=CC=CC=C21)C3=CN=C(N[C@@H](C)CO)C=N3,-0.3924173944291558,0,spr_inactive,3,0.06699007749557495
CF-4-136,O=C(N1CC2=CC=CC=C2C1)C3=CN=C(N[C@@H](C)CO)C=N3,2.941307403921907,0,spr_inactive,3,0.05116204172372818
CF-4-137,O=C(N1CCC2=CC=CC=C2C1)C3=CN=C(N[C@@H](C)CO)C=N3,1.6533137530702142,0,spr_inactive,3,0.07658114284276962
CF-4-138,O=C(N1CCC2=CC=CC=C2CC1)C3=CN=C(N[C@@H](C)CO)C=N3,3.050995370782907,0,spr_inactive,3,0.09570297598838806
CF-4-140,O=C(N(C1CC1)CC2=CC=CC=C2)C3=CN=C(N[C@@H](C)CO)C=N3,3.3102993861131256,0,spr_inactive,3,0.11989697068929672
CF-4-149,O=C(C1=CN=C(NCC2=COC=N2)N=C1)NCC3=CC=CC=C3,2.7870420501029805,0,spr_inactive,3,0.16529254615306854
CF-4-153,O=C(C1=CN=C(N[C@H](C)C(O)=O)N=C1)NCC2=CC=CC=C2,-0.7799121621000342,0,spr_inactive,3,0.05152728036046028
CF-4-157,O=C(C1=CN=C(NCCC(F)(F)F)N=C1)NCC2=CC=CC=C2,2.9405066762633005,0,spr_inactive,3,0.07496339827775955
CF-4-158,O=C(C1=CN=C(NCC(O)=O)N=C1)NCC2=CC=CC=C2,3.381965644549883,0,spr_inactive,3,0.029444701969623566
CF-4-159,O=C(C1=CN=C(N(C)CC(O)=O)N=C1)NCC2=CC=CC=C2,-0.3136034031240837,0,spr_inactive,3,0.05782720819115639
CF-4-160,O=C(NCC1=C(F)C=CC=C1F)C2=CN=C(NCC3=CC=CC=C3)N=C2,3.349016048422338,0,spr_inactive,3,0.4880845844745636
CF-4-161,O=C(NCC1=CC=C(Cl)C=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,2.7392020310448206,0,spr_inactive,3,0.34845516085624695
CF-4-162,O=C(NCC1=CC(Cl)=CC=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,3.38960242795705,0,spr_inactive,3,0.3307543992996216
CF-4-163,O=C(NCC1=C(Cl)C=CC=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,2.971021847035986,0,spr_inactive,3,0.35491207242012024
CF-4-164,O=C(NCC1=CC=C(OC)C=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,3.1446344265344277,0,spr_inactive,3,0.2938758134841919
CF-4-167,O=C(NCC1CCN(C(C)=O)CC1)C2=CN=C(NCC3=CC=CC=C3)N=C2,3.152171868713796,0,spr_inactive,3,0.0816529393196106
CF-4-168,O=C(NCC1CN(C(C)=O)CCC1)C2=CN=C(NCC3=CC=CC=C3)N=C2,3.248061608248472,0,spr_inactive,3,0.07071840018033981
CF-4-169,O=C(N1CCN(C(C)=O)CC1)C2=CN=C(NCC3=CC=CC=C3)N=C2,2.946527664397342,0,spr_inactive,3,0.055867791175842285
CF-4-172,O=C(N[C@H](C)C1=CC=CC=C1)C2=CN=C(N[C@@H](C)C3=CC=CC=C3)N=C2,3.491150479235331,0,spr_inactive,3,0.39917102456092834
CF-4-174,O=C(N[C@H](C)C1=CC=CC=C1)C2=CN=C(N[C@H](C)C3=CC=CC=C3)N=C2,3.4281847945721893,0,spr_inactive,3,0.39917102456092834
CF-4-175,O=C(N[C@@H](C)C1=CC=CC=C1)C2=CN=C(N[C@H](C)C3=CC=CC=C3)N=C2,3.4005918324059565,0,spr_inactive,3,0.39917102456092834
CF-4-176,CC(N(CC1)CCN1C2=CC=C3C(N=C(NCC4=CC=CN=C4)C=C3)=C2)=O.C,-0.5556615857377628,0,spr_inactive,3,0.13417352735996246
CF-4-182,CN(N=C1)C=C1C2=CC=C3C(N=C(NCC4=CC=CN=C4)C=C3)=C2.O=CO,-1.0763147433018747,0,spr_inactive,3,0.4144282639026642
CF-4-183,C1(C2=CN(C3CCNCC3)N=C2)=CC=C4C(N=C(NCC5=CC=CN=C5)C=C4)=C1,2.6053183434359437,0,spr_inactive,3,0.3311792314052582
CF-4-189,BrC1=CC=C2C(N=C(N[C@H](C)C3=CC=CN=C3)C=C2)=C1,0.4772574408691453,0,spr_inactive,3,0.1366622895002365
CF-4-195,BrC1=CC=C2C(N=C(NCC3=CC=C(C(O)=O)C=C3)C=C2)=C1,3.270440920757356,0,spr_inactive,3,0.22797605395317078
CF-4-32,O=C(NCC1=CC=CC=C1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,2.654619366274284,0,spr_inactive,3,0.023198869079351425
CF-4-33,O=C(N1CCOCC1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,2.5702262137767273,0,spr_inactive,3,0.06652466952800751
CF-4-35,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,2.7795178914967367,0,spr_inactive,3,0.15612287819385529
CF-4-38,O=C(N1CCOCC1)C2=CN=C(N[C@@H](C)CO)N=C2,3.214101640388962,0,spr_inactive,3,0.061093565076589584
CF-4-39,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N[C@@H](C)CO)N=C1,3.3254188918018524,0,spr_inactive,3,0.3354010283946991
CF-4-43,O=C(N1CCOCC1)C2=CN=C(N[C@@H](C)CO)C=N2,2.926903778266277,0,spr_inactive,3,0.05620336905121803
CF-4-44,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N[C@@H](C)CO)C=N1,3.2634961829083147,0,spr_inactive,3,0.2923033535480499
CF-4-45,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N[C@@H](C)CO)C=N2,2.670335478446641,0,spr_inactive,3,0.15787668526172638
CF-4-46,O=C(NC)C1=CN=C(N(C)[C@@H](C)CO)C=N1,2.460569492163441,0,spr_inactive,3,0.030948324128985405
CF-4-47,O=C(NCC1=CC=CC=C1)C2=CN=C(N(C)[C@@H](C)CO)C=N2,2.975568942115823,0,spr_inactive,3,0.0217896718531847
CF-4-48,O=C(N1CCOCC1)C2=CN=C(N(C)[C@@H](C)CO)C=N2,2.7628212749369983,0,spr_inactive,3,0.05767493695020676
CF-4-49,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N(C)[C@@H](C)CO)C=N1,2.4914431026070747,0,spr_inactive,3,0.22678479552268982
CF-4-50,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N(C)[C@@H](C)CO)C=N2,2.6441718863772232,0,spr_inactive,3,0.13832949101924896
CF-4-54,BrC1=CN=C(NCC2=CC=CN=C2)C(F)=C1,2.809477386268815,0,spr_inactive,3,0.030515030026435852
CF-4-54',BrC1=CN=C(Cl)C(NCC2=CC=CN=C2)=C1,3.06948027256025,0,spr_inactive,3,0.05939948558807373
CF-4-55,BrC1=CN=C(NCCC2=CC=C(F)C=C2)C(F)=C1,2.953044741296141,0,spr_inactive,3,0.11430519819259644
CF-4-57,OC[C@H](C)NC1=NC2=C(C=C(Br)C=C2)C=C1,2.17317719374673,0,spr_inactive,3,0.02820364572107792
CF-4-58,OCC(CO)NC1=NC2=C(C=C(Br)C=C2)C=C1,3.3282263001732644,0,spr_inactive,3,0.044877029955387115
CF-4-61,CN(C1=NC2=C(C=CC(Br)=C2)C=C1)[C@@H](C)CO,3.365504269698643,0,spr_inactive,3,0.03531946614384651
CF-4-63,OCC(CO)NC1=NC2=C(C=CC(Br)=C2)C=C1,3.109701140540382,0,spr_inactive,3,0.03934680297970772
CF-4-66,C[C@@H](CO)NC1=NC=C(NC(C2CC2)=O)N=C1,2.367197678054582,0,spr_inactive,3,0.05128777399659157
CF-4-71,C[C@@H](CO)NC1=NC=C(NC(CC2=CC=CC=C2)=O)N=C1,2.5559279179873045,0,spr_inactive,3,0.017498871311545372
CF-4-72,C[C@@H](CO)NC1=NC=C(NC(NCC2=CC=CC=C2)=O)N=C1,2.6779919409181834,0,spr_inactive,3,0.07853410392999649
CF-4-76,CN([C@@H](C)CO)C1=NC=C(NC(NCC)=O)N=C1,2.456297949103429,0,spr_inactive,3,0.08473540842533112
CF-4-79,CN([C@@H](C)CO)C1=NC=C(NC(NCC2=CC=CC=C2)=O)N=C1,3.0585240588329157,0,spr_inactive,3,0.13139422237873077
CF-4-83,FC1=CC(OCC2=CC=CC=C2)=CN=C1N[C@@H](C)CO,3.0990575569520376,0,spr_inactive,3,0.01429071743041277
CF-4-90,FC1=CC(Cl)=CN=C1N[C@@H]2CNCC2,3.071564039628189,0,spr_inactive,3,0.04905909672379494
CF-4-93,FC1=CC(Cl)=CN=C1N2C[C@H](N)CC2,2.828099466124183,0,spr_inactive,3,0.040877148509025574
CF-4-94,FC1=CC(Cl)=CN=C1N2C[C@@H](N)CC2,3.0540381464074913,0,spr_inactive,3,0.040877148509025574
CF-5-01,O=C(C1CC1)NC(C=C2)=CC=C2OC3=NC=CC=N3,2.6956502453505498,0,spr_inactive,1,0.0784553736448288
CF-5-03,O=C(CCC1=CN=CN1)NC(C=C2)=CC=C2OC3=NC=CC=N3,3.4418644621817194,0,spr_inactive,1,0.1527780294418335
CF-5-04,O=C(C(OC)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.4963716287666164,0,spr_inactive,1,0.07142304629087448
CF-5-05,O=C(C(O)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.5371694410062173,0,spr_inactive,1,0.04348323866724968
CF-5-06,O=C(C(NC)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.7182962810617397,0,spr_inactive,1,0.05729175731539726
CF-5-08,O=C(CC1=CC=C(O)C=C1)NC(C=C2)=CC=C2OC3=NC=CC=N3,3.1495737194687643,0,spr_inactive,1,0.06322833150625229
CF-5-105,O=C(N1CCN(C(OC(C)(C)C)=O)CC1)C(CN2C3=CC=C(NC(C)=O)C=C3)C4=C2C=CC=C4,3.4792184402728026,0,spr_inactive,1,0.04041033610701561
CF-5-11,O=C(CCNC(OC(C)(C)C)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.433670315055694,0,spr_inactive,1,0.13570636510849
CF-5-110,CC(NC(C=C1)=CC=C1N2C(C3CCN(C)CC3)=NC4=C2C=CC=C4)=O,3.380553215185636,0,spr_inactive,1,0.23533079028129578
CF-5-111,CC(NC(C=C1)=CC=C1N2C(NC3=CC=CC=C3)=NC4=C2C=CC=C4)=O,2.998264808751934,0,spr_inactive,1,0.7271592617034912
CF-5-12,O=C(CNC(OC(C)(C)C)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.3581813499730906,0,spr_inactive,1,0.11518850922584534
CF-5-126,O=C(CSC1=CC(OC)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.3316120671694536,0,spr_inactive,1,0.11956831812858582
CF-5-127,O=C(CSC1=CC=C(OC)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,3.168536563226021,0,spr_inactive,1,0.10919655859470367
CF-5-128,O=C(CSC1=C(Cl)C=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,2.309103033284339,0,spr_inactive,1,0.183512344956398
CF-5-130,O=C(CSC1=CC=C(Cl)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,0.1695805546621292,0,spr_inactive,1,0.18944846093654633
CF-5-131,O=C(CSC1=CC=C(NC(C)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.2103700246748931,0,spr_inactive,1,0.229520782828331
CF-5-133,O=C(CSC1=CC=C(C(O)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,3.084299694268982,0,spr_inactive,1,0.11941655725240707
CF-5-134,O=C(CSC1=CC=C(C(NC)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.1722996211461967,0,spr_inactive,1,0.20625634491443634
CF-5-136,O=C(CSC1CCNCC1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.3761484369085029,0,spr_inactive,1,0.21793074905872345
CF-5-137,O=C(CSC1CCN(C(C)=O)CC1)NC2=CC=C(OC3=NC=CC=N3)C=C2,2.5604596098787056,0,spr_inactive,1,0.163852259516716
CF-5-138,O=C(CSC1CCN(CC2=CC=CC=C2)CC1)NC3=CC=C(OC4=NC=CC=N4)C=C3,2.449960381665218,0,spr_inactive,1,0.1360538899898529
CF-5-139,O=C(COC1=C(OC)C=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.8456362286219204,0,spr_inactive,1,0.16914623975753784
CF-5-14,O=C(CC1CCN(C(OC(C)(C)C)=O)CC1)NC(C=C2)=CC=C2OC3=NC=CC=N3,2.612346968994667,0,spr_inactive,1,0.13728368282318115
CF-5-140,O=C(COC1=CC(OC)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,2.9000714903760305,0,spr_inactive,1,0.07400192320346832
CF-5-143,O=C(COC1=CC(Cl)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,3.4912574215968855,0,spr_inactive,1,0.12271060794591904
CF-5-146,O=C(COC1CCNCC1)NC2=CC=C(OC3=NC=CC=N3)C=C2,-0.2385962348447908,0,spr_inactive,1,0.054256923496723175
CF-5-147,O=C(COC1CCN(C(C)=O)CC1)NC2=CC=C(OC3=NC=CC=N3)C=C2,0.0207478106439309,0,spr_inactive,1,0.09757164865732193
CF-5-15,O=C(NC(C=C1)=CC=C1OC2=NC=CC=N2)CCC(O)=O,2.815896261404543,0,spr_inactive,1,0.029464446008205414
CF-5-164,CC(NC(C=C1)=CC=C1N(CC2=CC=C(C(O)=O)C=C2)C3=NC=CC=N3)=O,2.807844703027676,0,spr_inactive,1,0.24922730028629303
CF-5-165,CC(NC(C=C1)=CC=C1N(CC2=CC=C(C(NC)=O)C=C2)C3=NC=CC=N3)=O,3.445577004721778,0,spr_inactive,1,0.44713878631591797
CF-5-166,CC(NC1=CC=C(N(CC2=CC=C(Cl)N=C2)C3=NC=CC=N3)C=C1)=O,3.082786480727372,0,spr_inactive,1,0.652096688747406
CF-5-168,CC(NC1=CC=C(N(CC2=CC=NC(Cl)=C2)C3=NC=CC=N3)C=C1)=O,3.347541148672141,0,spr_inactive,1,0.5633217692375183
CF-5-170,CC(NC1=CC=C(N(C2=NC=NC3=C2C=CC=C3)CC4=CC=CC=C4)C=C1)=O,3.4220658350967836,0,spr_inactive,1,0.8234686851501465
CF-5-171,O=C(C1CC1)NC2=CC=C(N(C3=NC=NC4=C3C=CC=C4)CC5=CC=CC=C5)C=C2,3.060785732533019,0,spr_inactive,1,0.84146648645401
CF-5-178,CC(NC1=CC=C(N(C2=NC=NC(Cl)=C2)CC3=CC=CC=C3)C=C1)=O,1.3946575855661032,0,spr_inactive,1,0.17916253209114075
CF-5-179,O=C(C1CC1)NC2=CC=C(N(C3=NC=NC(Cl)=C3)CC4=CC=CC=C4)C=C2,3.219239397993259,0,spr_inactive,1,0.35561826825141907
CF-5-18,O=C(NC)COCC(NC(C=C1)=CC=C1OC2=NC=CC=N2)=O,2.564504590854398,0,spr_inactive,1,0.017179341986775398
CF-5-181,O=C(NCC)NC1=CC=C(N(C2=NC=NC(Cl)=C2)CC3=CC=CC=C3)C=C1,3.0744082716275027,0,spr_inactive,1,0.17527881264686584
CF-5-182,CC(NC1=CC=C(N(C2=NC=NC=C2)CC3=CC=CC=C3)C=C1)=O,3.0701725294098208,0,spr_inactive,1,0.46340543031692505
CF-5-183,O=C(C1CC1)NC2=CC=C(N(C3=NC=NC=C3)CC4=CC=CC=C4)C=C2,3.1198898826396366,0,spr_inactive,1,0.5229103565216064
CF-5-187,O=C(C1CC1)NC2=CC=C(N(CC3=CC=CC=C3)C4=NC=C(F)C=N4)C=C2,3.3732668311470495,0,spr_inactive,1,0.6167159080505371
CF-5-19,O=C(CN1CCOCC1)NC(C=C2)=CC=C2OC3=NC=CC=N3,2.6996926427327432,0,spr_inactive,1,0.0707574114203453
CF-5-191,O=C(CSC1=CC=CC=C1)NC2=CC=C(N(CC3=CC=CC=C3)C4=NC=CC=N4)C=C2,0.0995026739797785,0,spr_inactive,1,0.532536506652832
CF-5-193,CC(NC1=CC=C(N(C2=NC=CC=N2)CC3CCNCC3)C=C1)=O,3.483192712828826,0,spr_inactive,1,0.30316469073295593
CF-5-196,O=C(C1CC1)NC2=CC=C(N(C3=NC=CC=N3)CC4CCN(C(OC(C)(C)C)=O)CC4)C=C2,2.873119927735649,0,spr_inactive,1,0.37136659026145935
CF-5-20,O=C(CN1C=CN=C1)NC(C=C2)=CC=C2OC3=NC=CC=N3,3.381736788549733,0,spr_inactive,1,0.060971733182668686
CF-5-200,O=C(NCC)NC1=CC=C(N(C2=NC=CC=N2)CC3CCN(C(OC(C)(C)C)=O)CC3)C=C1,-0.1778725687619721,0,spr_inactive,1,0.27325326204299927
CF-5-201,O=C(NCC)NC1=CC=C(N(C2=NC=CC=N2)CC3CCNCC3)C=C1,-0.2580255817717337,0,spr_inactive,1,0.23861926794052124
CF-5-203,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCC3=CC=C(O)C=C3)=O)=C2)CCN1C4=CC=C(C)C=C4,-0.4242659380284146,0,spr_inactive,5,0.1288769543170929
CF-5-204,O=C(NCC)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,2.9098424485398473,0,spr_inactive,1,0.31826433539390564
CF-5-205,O=C(NC1CC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,2.8332474390793023,0,spr_inactive,1,0.576055109500885
CF-5-207,O=C(NCCCN)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,2.417186739840173,0,spr_inactive,1,0.4071604609489441
CF-5-209,O=C(CN)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,3.3372357527625898,0,spr_inactive,1,0.18573646247386932
CF-5-21,O=C(CN1C(C=CC=C2)=C2N=C1)NC(C=C3)=CC=C3OC4=NC=CC=N4,3.351071437651762,0,spr_inactive,1,0.4680439829826355
CF-5-210,O=C(CCNC(OC(C)(C)C)=O)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1.FC(F)(C(O)=O)F,1.454636453805494,0,spr_inactive,1,0.5393455624580383
CF-5-211,O=C(CCN)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,2.9068015624269927,0,spr_inactive,1,0.33692532777786255
CF-5-213,O=C(C1CCNCC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,3.20090882786235,0,spr_inactive,1,0.5224505662918091
CF-5-214,O=C(C1CCN(C(C)=O)CC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,2.7351495806351505,0,spr_inactive,1,0.4834884703159332
CF-5-217,O=C(CC1CCNCC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,2.4411548045138125,0,spr_inactive,1,0.3178359866142273
CF-5-219,O=C(CC1CCN(C)CC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,3.0876942789164565,0,spr_inactive,1,0.14043958485126495
CF-5-220,OC(C1=CC=CC=C1F)C2=CC=C(NC(C3CC3)=O)C=C2,3.1813902236264213,0,spr_inactive,1,0.050310954451560974
CF-5-222,OC(C1=CC=CC=C1F)C2=CC=C(NC(NCC)=O)C=C2,1.833002484143172,0,spr_inactive,1,0.005868826061487198
CF-5-223,OC(C1=CC=CC=C1F)C2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,-0.6030628243932971,0,spr_inactive,1,0.17280854284763336
CF-5-225,OC(C1=CC=CC=C1F)C2=CC=C(NC3=NC(C=C(OC)C=C4)=C4N3)C=C2,3.0373135855179485,0,spr_inactive,1,0.11041540652513504
CF-5-235,OC(C1=CC(F)=CC=C1F)C2=CC=C(NC(C)=O)C=C2,2.718405397447942,0,spr_inactive,1,0.014870814979076385
CF-5-236,OC(C1=CC(F)=CC=C1F)C2=CC=C(NC(C3CC3)=O)C=C2,0.171669193581511,0,spr_inactive,1,0.04527856409549713
CF-5-237,OC(C1=CC(F)=CC=C1F)C2=CC=C(NC(NCC)=O)C=C2,0.7716725386747714,0,spr_inactive,1,0.013893184252083302
CF-5-238,OC(C1=CC=CC(F)=C1F)C2=CC=C(NC(C)=O)C=C2,3.1391595802174956,0,spr_inactive,1,0.0239177905023098
CF-5-239,OC(C1=CC=CC(F)=C1F)C2=CC=C(NC(C3CC3)=O)C=C2,2.4758067597032145,0,spr_inactive,1,0.07066168636083603
CF-5-250,OC(C1=CC=C(Cl)C=C1F)C2=CC=C(NC(C)=O)C=C2,0.2399285999188198,0,spr_inactive,1,0.021808762103319168
CF-5-251,OC(C1=CC=C(Cl)C=C1F)C2=CC=C(NC(C3CC3)=O)C=C2,-0.6027105764814391,0,spr_inactive,1,0.05936750769615173
CF-5-252,OC(C1=CC=C(Cl)C=C1F)C2=CC=C(NC(NCC)=O)C=C2,1.7721897585109887,0,spr_inactive,1,0.023498935624957085
CF-5-253,OC(C1=CC(Cl)=CC=C1F)C2=CC=C(NC(C)=O)C=C2,3.3616572882071893,0,spr_inactive,1,0.0266185961663723
CF-5-254,OC(C1=CC(Cl)=CC=C1F)C2=CC=C(NC(C3CC3)=O)C=C2,2.4594657515176195,0,spr_inactive,1,0.056062132120132446
CF-5-255,OC(C1=CC(Cl)=CC=C1F)C2=CC=C(NC(NCC)=O)C=C2,3.083817498343864,0,spr_inactive,1,0.030616065487265587
CF-5-256,OC(C1=CC=CC=C1F)(C)C2=CC=C(NC(C)=O)C=C2,2.980659415587885,0,spr_inactive,1,0.020415209233760834
CF-5-259,FC1=CC=CC=C1C(N)C2=CC=C(NC(C)=O)C=C2,3.2310675040360572,0,spr_inactive,1,0.023777903988957405
CF-5-260,FC1=CC=CC=C1C(NC(C)=O)C2=CC=C(NC(C)=O)C=C2,1.3390847079104184,0,spr_inactive,1,0.0301089808344841
CF-5-268,FC1=CC=CC=C1C(NC(CN2CCOCC2)=O)C3=CC=C(NC(C)=O)C=C3,3.056977475490345,0,spr_inactive,1,0.02607937902212143
CF-5-269,FC1=CC=CC=C1C(NC(COC2=CC=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,3.431689035415066,0,spr_inactive,1,0.015521765686571598
CF-5-27,O=C(NCCCCl)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.8586649972913634,0,spr_inactive,1,0.06565330177545547
CF-5-270,FC1=CC=CC=C1C(NC(CN2N=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,3.313644868088768,0,spr_inactive,1,0.04201478511095047
CF-5-278,FC1=CC=CC=C1C(N)C2=CC=C(NC(C3CC3)=O)C=C2,3.2867275446911957,0,spr_inactive,1,0.10544511675834656
