compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CF-5-192,CC(=O)Nc1ccc(N(CC2CCN(C(=O)OC(C)(C)C)CC2)c2ncccn2)cc1,1,true,8.00457444309985,0.30835384130477905,0.38860276341438293,0.0446479357779026,0.545668549905838,0.8248587570621468,0.7824858757062146,0.029661016949152543
CF-5-196,CC(C)(C)OC(=O)N1CCC(CN(c2ccc(NC(=O)C3CC3)cc2)c2ncccn2)CC1,1,false,2.873119927735649,0.5532712340354919,0.8504073619842529,0.049040667712688446,0.6581920903954802,0.9336158192090396,0.9971751412429378,0.043785310734463276
CF-5-200,CCNC(=O)Nc1ccc(N(CC2CCN(C(=O)OC(C)(C)C)CC2)c2ncccn2)cc1,1,false,-0.1778725687619721,0.27814555168151855,0.45374253392219543,0.04302513599395752,0.5536723163841809,0.7923728813559322,0.844632768361582,0.02401129943502825
CF-5-201,CCNC(=O)Nc1ccc(N(CC2CCNCC2)c2ncccn2)cc1,1,false,-0.2580255817717337,0.3381999433040619,0.41051194071769714,0.0993967205286026,0.6991525423728814,0.847457627118644,0.807909604519774,0.442090395480226
CF-5-203,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCc4ccc(O)cc4)c3)C2=O)cc1,5,false,-0.4242659380284146,0.17163415253162384,0.3488638997077942,0.11910731345415115,0.6657250470809793,0.652542372881356,0.7528248587570622,0.5918079096045198
CF-5-204,CCNC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,false,2.9098424485398473,0.12550576031208038,0.6019537448883057,0.16717134416103363,0.785075329566855,0.5614406779661016,0.9074858757062146,0.8862994350282486
CF-5-205,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)NC1CC1,1,false,2.8332474390793023,0.6028265953063965,0.7264183759689331,0.13469959795475006,0.871939736346516,0.9548022598870056,0.961864406779661,0.6991525423728814
CF-5-206,CC(C)(C)OC(=O)NCCCNC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,true,11.98431413280717,0.40787869691848755,0.5514881014823914,0.07571303099393845,0.664783427495292,0.884180790960452,0.885593220338983,0.2245762711864407
CF-5-207,NCCCNC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,false,2.417186739840173,0.35630330443382263,0.3978791832923889,0.14322450757026672,0.8060263653483993,0.8601694915254238,0.7937853107344632,0.7641242937853108
CF-5-210,CC(C)(C)OC(=O)NCCC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1.O=C(O)C(F)(F)F,1,false,1.4546364538054941,0.31610307097435,0.6530404686927795,0.07059068232774734,0.6497175141242938,0.8319209039548022,0.9350282485875706,0.18220338983050846
CF-5-211,NCCC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,false,2.9068015624269927,0.14326106011867523,0.32608431577682495,0.16419582068920135,0.7325800376647834,0.6016949152542372,0.7203389830508474,0.8757062146892656
CF-5-214,CC(=O)N1CCC(C(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)CC1,1,false,2.7351495806351505,0.6048451066017151,0.6387758851051331,0.1316908299922943,0.8531073446327685,0.9562146892655368,0.9279661016949152,0.6751412429378532
CF-5-215,CN1CCC(C(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)CC1,1,true,7.182682976397272,0.20265164971351624,0.5026627779006958,0.10446827858686447,0.6911487758945386,0.711864406779661,0.8686440677966102,0.4929378531073446
CF-5-216,CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)CC1,1,true,5.362503749097533,0.6603755354881287,0.7635712027549744,0.053185462951660156,0.6680790960451978,0.9689265536723164,0.9717514124293786,0.0635593220338983
CF-5-217,O=C(CC1CCNCC1)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,false,2.4411548045138125,0.4254656732082367,0.7874228954315186,0.13072317838668823,0.8455743879472694,0.8870056497175142,0.980225988700565,0.6694915254237288
CF-5-222,CCNC(=O)Nc1ccc(C(O)c2ccccc2F)cc1,1,false,1.8330024841431718,0.06395408511161804,0.066592276096344,0.13632898032665253,0.396421845574388,0.2401129943502825,0.23163841807909605,0.7175141242937854
CF-5-223,OC(c1ccc(Nc2ncnc3ccccc23)cc1)c1ccccc1F,1,false,-0.6030628243932971,0.5161179900169373,0.410431444644928,0.15039728581905365,0.847457627118644,0.9209039548022598,0.806497175141243,0.8149717514124294
CF-5-224,OC(c1ccc(Nc2nc3c(Cl)cccc3[nH]2)cc1)c1ccccc1F,1,true,7.845176953228508,0.4571555256843567,0.4574991762638092,0.1476607471704483,0.8446327683615819,0.8983050847457628,0.846045197740113,0.78954802259887
CF-5-235,CC(=O)Nc1ccc(C(O)c2cc(F)ccc2F)cc1,1,false,2.718405397447942,0.032387543469667435,0.06751473993062973,0.1351059377193451,0.317090395480226,0.00847457627118644,0.2422316384180791,0.7005649717514124
CF-5-236,O=C(Nc1ccc(C(O)c2cc(F)ccc2F)cc1)C1CC1,1,false,0.17166919358151103,0.13956022262573242,0.19454875588417053,0.15946823358535767,0.6793785310734464,0.5932203389830508,0.597457627118644,0.847457627118644
CF-5-237,CCNC(=O)Nc1ccc(C(O)c2cc(F)ccc2F)cc1,1,false,0.7716725386747714,0.06071310117840767,0.07640046626329422,0.1250070184469223,0.3747645951035781,0.2175141242937853,0.2838983050847458,0.6228813559322034
CF-5-239,O=C(Nc1ccc(C(O)c2cccc(F)c2F)cc1)C1CC1,1,false,2.4758067597032145,0.1295602172613144,0.17899516224861145,0.1583995521068573,0.661487758945386,0.5706214689265536,0.5692090395480226,0.844632768361582
CF-5-240,CCNC(=O)Nc1ccc(C(O)c2cccc(F)c2F)cc1,1,true,5.413254266415069,0.07125905156135559,0.0751815140247345,0.12432669848203659,0.39971751412429385,0.3008474576271186,0.2768361581920904,0.6214689265536724
CF-5-250,CC(=O)Nc1ccc(C(O)c2ccc(Cl)cc2F)cc1,1,false,0.23992859991881985,0.03929832950234413,0.07066971808671951,0.14048044383525848,0.3516949152542373,0.052259887005649715,0.2584745762711864,0.7443502824858758
CF-5-251,O=C(Nc1ccc(C(O)c2ccc(Cl)cc2F)cc1)C1CC1,1,false,-0.6027105764814391,0.14595657587051392,0.1924232393503189,0.16103069484233856,0.6862052730696799,0.6073446327683616,0.5896892655367232,0.8615819209039548
CF-5-252,CCNC(=O)Nc1ccc(C(O)c2ccc(Cl)cc2F)cc1,1,false,2.5758946653080566,0.08916442841291428,0.07421035319566727,0.12651696801185608,0.4402071563088512,0.4124293785310734,0.2740112994350282,0.634180790960452
CF-5-254,O=C(Nc1ccc(C(O)c2cc(Cl)ccc2F)cc1)C1CC1,1,false,2.4594657515176195,0.1721353679895401,0.1924232393503189,0.1632545292377472,0.7055084745762712,0.655367231638418,0.5896892655367232,0.8714689265536724
CF-5-256,CC(=O)Nc1ccc(C(C)(O)c2ccccc2F)cc1,1,false,2.980659415587885,0.03528016805648804,0.06751473993062973,0.13621722161769867,0.32838983050847453,0.026836158192090395,0.2422316384180791,0.7161016949152542
CF-5-258,CC(=O)Nc1ccc(C(O)(Cc2ccccc2)c2ccccc2F)cc1,1,true,5.7852668730545735,0.03302542492747307,0.07589200139045715,0.12716825306415558,0.3102636534839925,0.012711864406779662,0.2796610169491525,0.6384180790960452
CF-5-260,CC(=O)Nc1ccc(C(NC(C)=O)c2ccccc2F)cc1,1,false,1.3390847079104184,0.03993469104170799,0.07352939248085022,0.12787088751792908,0.3248587570621469,0.05649717514124294,0.269774011299435,0.6483050847457628
CF-5-265,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,5,true,8.121460828139206,0.22723856568336487,0.16299913823604584,0.05253346636891365,0.448210922787194,0.7429378531073446,0.5423728813559322,0.059322033898305086
CF-5-266,COc1ccc(CC(=O)NC(c2ccc(NC(C)=O)cc2)c2ccccc2F)cc1,1,true,5.476800237771764,0.10198024660348892,0.06498656421899796,0.10051900893449783,0.38135593220338987,0.4703389830508475,0.2175141242937853,0.4562146892655367
CF-5-27,O=C(NCCCCl)Nc1ccc(Oc2ncccn2)cc1,1,false,2.8586649972913634,0.09765586256980896,0.34306564927101135,0.12114385515451431,0.60075329566855,0.4533898305084746,0.7457627118644068,0.6031073446327684
CF-5-283,CC(C)(C)OC(=O)NCCC(=O)NC(c1ccc(NC(=O)C2CC2)cc1)c1ccccc1F,1,false,-0.2560432271284593,0.29096388816833496,0.313949316740036,0.06534663587808609,0.5517890772128061,0.8135593220338984,0.7062146892655368,0.13559322033898305
CF-5-284,NCCC(=O)NC(c1ccc(NC(=O)C2CC2)cc1)c1ccccc1F,1,false,2.8734304805542776,0.3498508632183075,0.3930273652076721,0.12350238114595413,0.7542372881355933,0.8559322033898306,0.78954802259887,0.617231638418079
CF-5-285,O=C(O)c1cc(Nc2ccc(Oc3ncccn3)cc2)ncn1,1,false,2.63749889816459,0.11549470573663712,0.2743268311023712,0.12045605480670929,0.5932203389830509,0.5254237288135594,0.6567796610169492,0.597457627118644
CF-5-288,CN1CCN(C(=O)c2cc(Nc3ccc(Oc4ncccn4)cc3)ncn2)CC1,1,false,-0.14052390565130057,0.13812890648841858,0.293215811252594,0.07306065410375595,0.4919962335216572,0.5918079096045198,0.6836158192090396,0.20056497175141244
CF-5-289,CN1CCC(CNC(=O)c2cc(Nc3ccc(Oc4ncccn4)cc3)ncn2)CC1,1,false,2.6616286968716816,0.28864601254463196,0.22908654808998108,0.06600287556648254,0.5249529190207156,0.809322033898305,0.6257062146892656,0.13983050847457626
CF-5-29,O=C(NCCCN1CCOCC1)Nc1ccc(Oc2ncccn2)cc1,1,true,5.791370155158363,0.15820345282554626,0.31837236881256104,0.09033538401126862,0.571563088512241,0.634180790960452,0.711864406779661,0.3686440677966102
CF-5-290,CC(=O)N1CCN(C(=O)c2cc(Nc3ccc(Oc4ncccn4)cc3)ncn2)CC1,1,false,-0.847255224425077,0.5837116837501526,0.4396807849407196,0.08691050857305527,0.7024482109227872,0.942090395480226,0.8361581920903954,0.3290960451977401
CF-5-293,O=C(NCc1ccccc1)c1cnc(Nc2ccc(Oc3ncccn3)cc2)nc1,1,true,12.408775985617627,0.14379248023033142,0.36265528202056885,0.09995189309120178,0.6087570621468927,0.6045197740112994,0.7725988700564972,0.4491525423728814
CF-5-30,COC(=O)CCNC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.828356643780853,0.11151464283466339,0.33948907256126404,0.0977877676486969,0.5550847457627118,0.5056497175141242,0.7387005649717514,0.4209039548022599
CF-5-300,O=C(O)c1ccc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c2c1,1,false,-0.2800806739597437,0.5063520073890686,0.7061863541603088,0.13640983402729034,0.8639359698681731,0.9166666666666666,0.9548022598870056,0.7203389830508474
CF-5-303,CC(C)(C)OC(=O)NCCCNC(=O)c1ccc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c2c1,1,false,-0.5708478144880517,0.6732496619224548,0.6663907170295715,0.0722426027059555,0.7019774011299434,0.9717514124293786,0.9378531073446328,0.1963276836158192
CF-5-305,CCNC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,1,false,0.8810527837537799,0.12550576031208038,0.6019537448883057,0.16717134416103363,0.785075329566855,0.5614406779661016,0.9074858757062146,0.8862994350282486
CF-5-306,CCOC(=O)Nc1ccc(N(Cc2ccccc2)c2ncc3ccccc3n2)cc1,1,true,5.01428987531358,0.2670299708843231,0.5644755363464355,0.13228420913219452,0.7862523540489642,0.7810734463276836,0.8940677966101694,0.6836158192090396
CF-5-307,c1cnc(Oc2ccc(Nc3nc4ccccc4[nH]3)cc2)nc1,1,false,2.069953256938839,0.2907050848007202,0.6723474264144897,0.15303540229797363,0.85969868173258,0.8121468926553672,0.942090395480226,0.8248587570621468
CF-5-308,Cn1c(Nc2ccc(Oc3ncccn3)cc2)nc2ccccc21,1,false,2.9422874830903387,0.3172832131385803,0.5018067359924316,0.15357334911823273,0.8432203389830507,0.8347457627118644,0.867231638418079,0.827683615819209
CF-5-31,O=C(O)CCNC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.6299746387111838,0.09709185361862183,0.4018091857433319,0.10044702142477036,0.5682674199623352,0.4519774011299435,0.7994350282485876,0.4533898305084746
CF-5-311,COCCn1c(Nc2ccc(Oc3ncccn3)cc2)nc2ccccc21,1,false,0.5026162729036037,0.26125243306159973,0.4750624895095825,0.13425752520561218,0.7754237288135593,0.7768361581920904,0.8545197740112994,0.6949152542372882
CF-5-312,CC(C)(C)OC(=O)NCCCn1c(Nc2ccc(Oc3ncccn3)cc2)nc2ccccc21,1,false,1.857787425909757,0.6642025113105774,0.692464292049408,0.07617924362421036,0.7161016949152542,0.9703389830508474,0.9491525423728814,0.2288135593220339
CF-5-320,Oc1ccc(-c2nnc(Nc3ccc(Oc4ncccn4)cc3)o2)cc1,1,false,0.5131518175030784,0.28020209074020386,0.39341866970062256,0.12318264693021774,0.7344632768361582,0.7980225988700564,0.7909604519774012,0.614406779661017
CF-5-321,c1cnc(Oc2ccc(Nc3nnc(C4CC4)o3)cc2)nc1,1,false,-0.3386337601190225,0.2532965838909149,0.4654892086982727,0.12093028426170349,0.7387005649717514,0.769774011299435,0.847457627118644,0.5988700564971752
CF-5-36,CS(=O)(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.5815857099665656,0.06859098374843597,0.31342580914497375,0.12112105637788773,0.5282485875706214,0.2796610169491525,0.7033898305084746,0.6016949152542372
CF-5-38,COCCS(=O)(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.6077425412615995,0.05194231495261192,0.16954860091209412,0.10316818952560425,0.3921845574387947,0.1483050847457627,0.5508474576271186,0.4774011299435028
CF-5-39,Cc1nc2cc(Oc3ncccn3)ccc2[nH]1,1,false,2.9724276301755053,0.12436428666114807,0.31395626068115234,0.14624574780464172,0.6807909604519774,0.557909604519774,0.7076271186440678,0.7768361581920904
CF-5-40,CC(C)c1nc2cc(Oc3ncccn3)ccc2[nH]1,1,false,2.9126689870689795,0.10773696005344391,0.25891605019569397,0.15112163126468658,0.6530131826741995,0.4929378531073446,0.6468926553672316,0.8192090395480226
CF-5-56,CC(C)c1nnc(Nc2ccc(Oc3ncccn3)cc2)o1,1,false,2.7152978275945525,0.175002783536911,0.17207321524620056,0.109295554459095,0.5800376647834274,0.6596045197740112,0.556497175141243,0.5240112994350282
CF-5-58,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,false,2.943697830470536,0.05637561157345772,0.06631683558225632,0.16852600872516632,0.435969868173258,0.18361581920903955,0.2274011299435028,0.8968926553672316
CF-5-59,CC(=O)Nc1ccc(Oc2ccccc2F)cc1,1,false,2.905725661587438,0.049524083733558655,0.06582999229431152,0.13220500946044922,0.3425141242937853,0.1228813559322034,0.22387005649717515,0.6807909604519774
CF-5-60,CC(=O)Nc1ccc(Oc2cccc(F)c2)cc1,1,false,2.748867585501016,0.0415935292840004,0.06690829992294312,0.139928936958313,0.34910546139359694,0.07203389830508475,0.23516949152542374,0.7401129943502824
CF-5-61,CC(=O)Nc1ccc(Oc2ccc(F)cc2)cc1,1,false,2.662665160010436,0.05634604021906853,0.06582999229431152,0.1479537934064865,0.3990112994350283,0.18220338983050846,0.22387005649717515,0.7909604519774012
CF-5-62,CC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1,false,2.953351581423844,0.050338953733444214,0.05725562572479248,0.1355607956647873,0.3366290018832392,0.1285310734463277,0.17231638418079095,0.7090395480225988
CF-5-63,CC(=O)Nc1ccc(Oc2cccc(Cl)c2)cc1,1,false,2.516489956593488,0.043810077011585236,0.07672294229269028,0.14968061447143555,0.3940677966101695,0.08757062146892655,0.2867231638418079,0.807909604519774
CF-5-65,CC(=O)Nc1ccc(Oc2cc(F)ccc2F)cc1,1,false,2.9697354922670387,0.043522708117961884,0.06690829992294312,0.11756108701229095,0.3010828625235405,0.08615819209039548,0.23516949152542374,0.5819209039548022
CF-5-74,CC(=O)Nc1ccc(Nc2ncncc2C#N)cc1,1,false,2.688472276093166,0.30369865894317627,0.4289272725582123,0.14974947273731232,0.818738229755179,0.8220338983050848,0.8248587570621468,0.809322033898305
CF-5-75,CC(=O)Nc1ccc(Oc2nccc(C)n2)cc1,1,false,2.8222185070563275,0.112031489610672,0.27936115860939026,0.14216512441635132,0.6426553672316384,0.5070621468926554,0.6652542372881356,0.7556497175141242
CF-5-76,COc1ccnc(Oc2ccc(NC(C)=O)cc2)n1,1,false,2.9468179048772467,0.09172976762056351,0.23581618070602417,0.12812714278697968,0.5696798493408664,0.422316384180791,0.6370056497175142,0.6497175141242938
CF-5-77,CC(=O)Nc1ccc(Oc2nccc(C#N)n2)cc1,1,false,2.72427662830249,0.12253143638372421,0.27853327989578247,0.1322038173675537,0.6304143126177024,0.5508474576271186,0.6610169491525424,0.6793785310734464
CF-5-78,CC(=O)Nc1ccc(Oc2ncncc2F)cc1,1,false,2.7631317444538808,0.06316473335027695,0.6372305154800415,0.11553438752889633,0.574858757062147,0.23022598870056496,0.9265536723163842,0.5677966101694916
CF-5-81,CC(=O)Nc1ccc(Nc2ncccn2)cc1,1,false,2.9776223403184137,0.10210049152374268,0.36202913522720337,0.17065118253231049,0.7146892655367232,0.4717514124293785,0.769774011299435,0.902542372881356
CF-5-84,CC(=O)Nc1ccc(N(CCc2ccccc2)c2ncccn2)cc1,1,false,2.90558551230909,0.07991211116313934,0.29090648889541626,0.14062267541885376,0.5946327683615819,0.3587570621468927,0.6779661016949152,0.7471751412429378
CF-6-106,NC(=O)c1cccc(C(=O)N2CCC(C(=O)O)c3ccccc32)c1,0,true,6.856497478081488,0.05305032059550285,0.06112129986286163,0.10021329671144485,0.2688323917137476,0.16101694915254236,0.19350282485875706,0.4519774011299435
CF-6-108,COc1cc(OC)cc(C(=O)N2CCC(C(=O)O)c3ccccc32)c1,0,false,2.8534209981878447,0.07212448865175247,0.05387135595083237,0.11273904889822006,0.3389830508474576,0.3064971751412429,0.153954802259887,0.556497175141243
CF-6-110,NC(=O)c1cc(F)cc(C(=O)N2CCC(C(=O)O)c3ccccc32)c1,0,true,7.098209089995969,0.06068802252411842,0.06269379705190659,0.07849447429180145,0.2231638418079096,0.21610169491525424,0.2033898305084746,0.25
CF-6-111,O=C(O)C1CN(C(=O)c2ccccc2)Cc2ccccc21,0,false,2.6002811595889557,0.030252818018198013,0.030499109998345375,0.11005039513111115,0.17984934086629004,0.005649717514124294,0.00423728813559322,0.5296610169491526
CF-6-112,NC(=O)c1cccc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)c1,0,false,2.5447039027125555,0.05430114269256592,0.05923458933830261,0.08544185012578964,0.22269303201506588,0.17019774011299435,0.18361581920903955,0.3142655367231638
CF-6-113,NC(=O)c1cccc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)c1,0,false,2.966119707485253,0.05430114269256592,0.05923458933830261,0.08544185012578964,0.22269303201506588,0.17019774011299435,0.18361581920903955,0.3142655367231638
CF-6-114,NC(=O)c1ccc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)cc1,0,false,2.4909300270786257,0.051061730831861496,0.05923458933830261,0.10198179632425308,0.2598870056497175,0.13559322033898305,0.18361581920903955,0.4604519774011299
CF-6-116,NC(=O)c1cc(F)cc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)c1,0,false,-0.4491075501275909,0.060169920325279236,0.0611862950026989,0.06922183930873871,0.19256120527306966,0.21468926553672316,0.19491525423728814,0.16807909604519775
CF-6-121,CC(=O)N1CCC[C@H](C(=O)N2CC(C(=O)O)c3ccccc32)C1,0,false,1.2733169917769411,0.035583190619945526,0.06385273486375809,0.08000076562166214,0.16902071563088514,0.029661016949152543,0.21045197740112995,0.2669491525423729
CF-6-122,O=C(O)C1CN(C(=O)[C@H]2COc3ccccc3O2)c2ccccc21,0,false,2.992630007916929,0.06523015350103378,0.16395016014575958,0.10700758546590805,0.4345574387947269,0.24858757062146894,0.5437853107344632,0.5112994350282486
CF-6-124,N#Cc1ccc(C(=O)N2CCC(C(=O)O)c3ccccc32)cc1,0,true,7.631018789340685,0.03441391512751579,0.04237356409430504,0.11594364792108536,0.22198681732580036,0.0211864406779661,0.07415254237288135,0.5706214689265536
CF-6-128,N#Cc1cc(F)cc(C(=O)N2CCC(C(=O)O)c3ccccc32)c1,0,false,2.3718850036345382,0.06810425221920013,0.058586373925209045,0.07929324358701706,0.237758945386064,0.2754237288135593,0.17937853107344634,0.2584745762711864
CF-6-129,N#Cc1cccc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)c1,0,false,2.648358859325894,0.03653188794851303,0.044863440096378326,0.09203636646270752,0.16925612052730699,0.031073446327683617,0.0925141242937853,0.384180790960452
CF-6-130,N#Cc1ccc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)cc1,0,false,1.9450123665191132,0.041167087852954865,0.044863440096378326,0.10656023025512695,0.2219868173258004,0.0692090395480226,0.0925141242937853,0.5042372881355932
CF-6-19,COc1ccc(C(=O)N2CC(C(=O)O)c3ccccc32)cc1,0,false,2.8740355334691223,0.044253312051296234,0.031916625797748566,0.13549353182315826,0.26977401129943507,0.09180790960451977,0.009887005649717515,0.7076271186440678
CF-6-24,O=C(O)C1CN(C(=O)c2cccc(O)c2)c2ccccc21,0,false,2.953191564433353,0.029880208894610405,0.03416064754128456,0.11388199776411057,0.19491525423728814,0.00423728813559322,0.018361581920903956,0.5621468926553672
CF-6-26,Cc1ccccc1C(=O)N1CC(C(=O)O)c2ccccc21,0,false,2.911248264845367,0.030914045870304108,0.02987101301550865,0.13314692676067352,0.23210922787193974,0.007062146892655367,0.0014124293785310734,0.6878531073446328
CF-6-33,CC(=O)N1CCN(C(=O)c2cccc(C(=O)N3CC(C(=O)O)c4ccccc43)c2)CC1,0,false,2.497751861612382,0.038376081734895706,0.18608158826828003,0.07788791507482529,0.2895480225988701,0.0480225988700565,0.5790960451977402,0.24152542372881355
CF-6-34,CC(=O)NCCNC(=O)c1cccc(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.966159494693724,0.054108310490846634,0.102674201130867,0.08502860367298126,0.2900188323917137,0.16807909604519775,0.3912429378531073,0.3107344632768362
CF-6-38,CC(=O)NCCOc1ccc(C(=O)N2CC(C(=O)O)c3ccccc32)cc1,0,false,2.9431200523897676,0.05232160910964012,0.093976229429245,0.10601524263620377,0.34133709981167604,0.153954802259887,0.3700564971751412,0.5
CF-6-39,N#Cc1ccccc1C(=O)N1CC(C(=O)O)c2ccccc21,0,true,6.9450870377045915,0.04405733942985535,0.036472246050834656,0.10679996013641357,0.21186440677966104,0.08898305084745763,0.03954802259887006,0.5070621468926554
CF-6-40,N#Cc1cc(C(=O)N2CC(C(=O)O)c3ccccc32)ccc1F,0,false,2.549017204889042,0.04609433934092522,0.04237356409430504,0.09427519142627716,0.1932674199623352,0.10310734463276836,0.07415254237288135,0.4025423728813559
CF-6-42,NC(=O)c1ccc(F)c(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.94800752635654,0.05187910050153732,0.05077556148171425,0.07972844690084457,0.18314500941619585,0.14548022598870056,0.13983050847457626,0.2641242937853107
CF-6-44,COc1cc(OC)cc(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.9439382166426387,0.07098612189292908,0.049669068306684494,0.12254936248064041,0.3446327683615819,0.2951977401129944,0.1271186440677966,0.6115819209039548
CF-6-45,COC(=O)c1cc(OC)cc(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,-0.45123167128773367,0.07038431614637375,0.11926813423633575,0.10816208273172379,0.4194915254237288,0.2923728813559322,0.4519774011299435,0.5141242937853108
CF-6-46,COc1cc(Br)cc(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.971189846631191,0.06602383404970169,0.047255661338567734,0.11378701031208038,0.3083804143126177,0.2556497175141243,0.11016949152542373,0.559322033898305
CF-6-47,O=C(O)C1CN(C(=O)c2cc(O)ccc2F)c2ccccc21,0,false,2.941940945925588,0.040328558534383774,0.034150246530771255,0.08716439455747604,0.1379472693032015,0.0635593220338983,0.01694915254237288,0.3333333333333333
CF-6-48,O=C(O)C1CN(C(=O)c2cc(F)ccc2F)c2ccccc21,0,false,2.8644993108028634,0.03361370041966438,0.030277792364358902,0.08047566562891006,0.09698681732580038,0.014124293785310734,0.002824858757062147,0.2740112994350282
CF-6-49,N#Cc1ccc(F)c(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.8497092244202147,0.05281870812177658,0.03712019696831703,0.08981478959321976,0.18973634651600754,0.1596045197740113,0.04519774011299435,0.3644067796610169
CF-6-56,COc1cc(C(=O)N2CC(C(=O)O)c3ccccc32)cc(OC)c1OC,0,false,2.50465496662969,0.10248380154371262,0.058689653873443604,0.12616930902004242,0.4284369114877589,0.4745762711864407,0.1807909604519774,0.6299435028248588
CF-6-57,O=C(O)C1CN(C(=O)c2cc(F)c(F)c(F)c2)c2ccccc21,0,false,2.7714875939172847,0.06951609253883362,0.038603052496910095,0.06838176399469376,0.16290018832391714,0.2838983050847458,0.05084745762711865,0.153954802259887
CF-6-58,Cc1cncc(C(=O)N2CC(C(=O)O)c3ccccc32)c1,0,false,2.4999093384117446,0.04294677823781967,0.0885421559214592,0.13018368184566498,0.36252354048964214,0.07627118644067797,0.3446327683615819,0.6666666666666666
CF-6-62,O=C(O)C1CN(C(=O)Cc2ccccc2)c2ccccc21,0,false,2.8630829487226954,0.03548848628997803,0.031189151108264923,0.13545534014701843,0.24717514124293785,0.02824858757062147,0.007062146892655367,0.7062146892655368
CF-6-64,O=C(O)C1CN(C(=O)COc2ccccc2)c2ccccc21,0,false,2.682388563623317,0.03430848568677902,0.03413229063153267,0.1083652451634407,0.18408662900188322,0.01977401129943503,0.015536723163841809,0.5169491525423728
CF-6-70,O=C(O)C1CN(C(=O)NCc2ccccc2)c2ccccc21,0,false,2.7780887308237747,0.05179397016763687,0.03438973426818848,0.12939395010471344,0.2749529190207156,0.1440677966101695,0.0211864406779661,0.6596045197740112
CF-6-71,O=C(O)C1CN(C(=O)Nc2ccccc2)c2ccccc21,0,false,2.801475735722711,0.04704846069216728,0.039256006479263306,0.13951019942760468,0.2994350282485876,0.10734463276836158,0.05367231638418079,0.7372881355932204
CF-6-73,O=C(O)C1CN(C(=O)CN2CCOCC2)c2ccccc21,0,false,2.29201285669743,0.02835073322057724,0.03384105861186981,0.083431176841259,0.10546139359698682,0.002824858757062147,0.014124293785310734,0.2994350282485876
CF-6-75,O=C(O)C1CN(C(=O)Cn2ccnc2)c2ccccc21,0,true,6.4100890663761145,0.05010976642370224,0.07683828473091125,0.09839236736297607,0.2824858757062147,0.12570621468926554,0.288135593220339,0.4336158192090395
CF-6-82,O=C(O)C1CN(S(=O)(=O)N2CCOCC2)c2ccccc21,0,false,2.575137546010099,0.05142582580447197,0.05768822878599167,0.08344367146492004,0.20574387947269301,0.1384180790960452,0.17796610169491525,0.3008474576271186
CF-6-83,CNC(=O)C1CN(C(=O)c2cccc(C#N)c2)c2ccccc21,0,false,2.92420208753801,0.06529631465673447,0.03910478204488754,0.1396782100200653,0.3469868173258004,0.25,0.052259887005649715,0.7387005649717514
CF-6-86,CS(=O)(=O)NC(=O)C1CN(C(=O)c2cccc(C#N)c2)c2ccccc21,0,false,2.787769336198242,0.19433444738388062,0.061709001660346985,0.11122310161590576,0.48069679849340874,0.7019774011299436,0.19915254237288135,0.5409604519774012
